,mean_duration,mean_distance,predicted_fare
10688,6.706,0.891,6.8119121944709065
10689,12.307,4.487,15.415776560137495
10690,20.694,3.21,15.44393405344699
10691,16.958,6.69,21.239120043953243
10692,8.98,1.623,8.66448329230612
10693,16.442,2.084,11.795483248331179
10694,10.841,1.99,10.024476642370113
10695,13.427,1.553,9.762971372717967
10696,12.386,1.575,9.626460942493019
10697,6.733,1.11,7.015083897033616
10698,6.706,0.891,6.570520496311291
10699,8.757,1.166,7.931776122069057
10700,12.21,1.409,9.51149570599568
10701,12.257,1.628,9.706498366739906
10702,24.527,4.1,17.936458582050985
10703,10.735,1.737,9.380633134265357
10704,4.003,0.504,5.0456075083206
10705,8.105,0.831,6.840307031336943
10706,17.69,2.994,13.945262487403815
10707,9.252,1.783,9.168951586619968
10708,5.881,0.792,6.494070108261948
10709,8.988,0.981,7.626899796793906
10710,14.11,2.475,12.034514118780406
10711,7.589,0.767,6.678347649086355
10712,20.433,4.89,18.492737621641773
10713,16.066,2.375,12.162092998384368
10714,17.542,9.285,26.580416726326728
10715,22.233,3.745,16.698716676791104
10716,7.417,1.339,8.013356849427746
10717,8.315,1.123,7.57719977653595
10718,8.532,1.051,7.398238512184813
10719,14.325,2.38,12.014222940741144
10720,9.379,1.229,7.989294056983575
10721,14.925,1.398,9.980168722864057
10722,39.977,19.21,52.0
10723,7.66,0.929,7.0453340149378905
10724,14.439,2.27,11.826443383422363
10725,14.88,2.615,12.286904346906175
10726,4.212,0.629,5.448949483977487
10727,6.609,0.684,6.2637704631466455
10728,14.751,2.346,12.064982733214354
10729,15.949,2.455,12.265244346572883
10730,10.582,0.964,8.146225230749103
10731,8.031,1.388,8.292286005127814
10732,29.078,7.73,26.713096985081172
10733,11.747,1.261,8.821911651784614
10734,9.048,0.779,7.34991802553319
10735,15.577,1.495,10.535089909562961
10736,7.59,0.954,7.051811273532508
10737,21.325,2.885,14.861607983560999
10738,5.309,0.714,6.069715191019373
10739,7.347,1.365,7.9363211865984695
10740,10.541,1.58,9.278616922792718
10741,4.426,0.559,5.514535909996017
10742,10.335,1.483,9.027682771257286
10743,9.273,1.468,8.436738977180969
10744,26.783,3.44,17.48886661520267
10745,22.276,3.681,16.71492757861325
10746,16.487,1.856,11.291421170955271
10747,4.426,0.559,5.5623831769837455
10748,5.493,0.659,5.769794463068626
10749,20.523,4.415,17.824995477928702
10750,9.476,1.32,8.22182899635552
10751,4.676,0.65,5.63378767267542
10752,15.619,3.192,13.64415078894769
10753,10.688,0.86,7.617368185331353
10754,9.273,1.468,8.787562873003544
10755,12.017,1.622,9.555930147358898
10756,5.994,0.79,6.30407347166574
10757,7.858,1.018,7.144719744607282
10758,27.923,4.198,19.452331093756293
10759,11.473,1.084,8.633784464438012
10760,11.817,2.58,11.4736546092471
10761,9.178,1.13,8.001076107078473
10762,22.029,2.804,14.654584712829456
10763,7.998,0.965,7.187363229857674
10764,5.083,0.708,5.753424209268655
10765,18.788,2.252,12.891986441763555
10766,9.395,1.678,8.913716180568178
10767,6.635,0.959,6.795887793012947
10768,18.609,2.384,12.864180420242848
10769,22.616,2.347,14.039370861284793
10770,19.778,3.717,16.18694437997572
10771,6.261,0.854,6.506135709310023
10772,9.343,1.902,9.431770302802988
10773,8.365,1.023,7.429218353869697
10774,11.709,1.208,8.933216239209912
10775,5.019,0.428,5.176824650631348
10776,15.783,3.825,14.95305534598625
10777,16.3,3.014,13.71992965310145
10778,6.178,0.842,6.435154582117318
10779,7.872,1.837,8.783049188235715
10780,9.581,1.789,9.187020708667415
10781,9.107,0.977,7.520091025437093
10782,13.565,2.064,11.195915835728647
10783,17.583,2.864,13.693698100709728
10784,7.81,0.682,6.702210787893515
10785,9.414,1.088,7.717653518180929
10786,37.677,11.162,36.065804056859974
10787,6.839,0.72,6.3757291199737365
10788,10.881,0.901,7.994318437080249
10789,6.108,1.006,6.742949815788821
10790,15.974,1.878,11.471543155750396
10791,20.56,3.462,15.800094061052423
10792,11.603,1.954,10.296757497249066
10793,14.34,1.829,10.567976358714244
10794,10.541,1.58,9.254693289298855
10795,51.9,11.54,40.75635882320386
10796,11.242,0.769,7.59001552128978
10797,39.751,10.426,35.1368157870273
10798,4.676,0.65,5.765747173172078
10799,5.777,0.805,6.491056630230679
10800,4.763,0.751,5.774062530901914
10801,10.726,2.371,10.776720586038943
10802,6.557,1.037,6.820398104186548
10803,9.493,1.048,7.659823864755482
10804,10.903,1.189,8.694807199223554
10805,8.72,0.918,7.294595270304718
10806,9.354,0.863,7.361360232566472
10807,23.528,3.205,16.113597360897753
10808,15.974,1.878,11.120719259927824
10809,7.301,0.907,7.033432612491256
10810,12.583,1.427,9.517916242109656
10811,12.704,1.35,9.156550214877072
10812,17.813,1.436,10.750679947404837
10813,8.324,0.829,7.24811605113485
10814,26.759,4.82,20.345603455001033
10815,6.706,0.891,6.570520496311291
10816,16.305,2.566,12.633729427546495
10817,5.778,0.897,6.674934193882679
10818,13.362,2.212,11.083925554225388
10819,13.383,2.06,11.027826608076827
10820,5.329,0.722,6.091248954850003
10821,19.953,1.878,12.228596580768784
10822,6.028,0.994,6.659066318188968
10823,7.192,1.148,7.3281503909081795
10824,14.282,2.128,11.244219070084833
10825,16.214,2.224,11.925882379183516
10826,4.44,0.61,5.5121758583068186
10827,4.799,0.919,6.47017792728259
10828,69.989,15.686,53.716009798419734
10829,5.101,0.866,6.183179720355583
10830,10.841,1.99,10.276054310336093
10831,25.67,3.012,16.19287821274892
10832,7.761,1.593,8.265206507033476
10833,4.848,0.835,5.941439530948308
10834,8.105,0.831,6.8642306648308065
10835,7.267,1.04,7.024071108772262
10836,10.373,1.376,8.668846245081323
10837,15.867,1.769,10.873402073701607
10838,17.697,6.59,21.378672178650085
10839,20.274,2.479,13.626786449295636
10840,13.081,2.514,11.873685857670065
10841,6.551,0.838,6.602797709475273
10842,10.878,1.967,9.879446612025202
10843,11.308,1.479,9.025298322550682
10844,4.47,0.535,5.588323649885975
10845,13.53,1.559,10.202294794624917
10846,14.74,1.861,10.984601062100655
10847,18.483,2.603,13.290067497161058
10848,6.273,1.026,6.791142503930879
10849,18.45,4.9,17.950379220974376
10850,15.619,3.192,13.753582986610645
10851,5.778,0.799,6.479361204852921
10852,19.778,4.167,16.7957446501691
10853,11.833,1.45,9.512272169811837
10854,8.47,1.302,8.23270600925904
10855,13.103,2.203,10.969927482820937
10856,19.817,6.07,20.556464339944625
10857,14.038,1.344,9.516003437069305
10858,8.55,1.175,8.001533868094503
10859,12.022,2.443,11.147897729648948
10860,17.767,3.732,15.561259558248617
10861,15.524,1.548,10.602178493611886
10862,13.927,2.292,11.486399105810344
10863,6.998,1.303,7.71541888478162
10864,6.329,1.807,8.293560728684994
10865,10.404,1.371,8.799458895748948
10866,11.678,0.976,8.499257055607526
10867,9.616,1.111,7.929228579860596
10868,12.742,5.06,16.570965181126184
10869,25.223,4.372,18.67306144978762
10870,6.49,0.849,6.426562384827438
10871,16.458,2.123,11.744412381732433
10872,3.802,0.559,5.340794907682682
10873,13.174,1.72,10.267192342683186
10874,9.875,1.592,8.851814195843387
10875,34.333,14.67,41.784621334704994
10876,7.656,1.449,8.213914018565584
10877,41.883,8.07,30.933002036594083
10878,7.708,1.012,7.090981224118444
10879,4.603,0.92,6.284245244554601
10880,23.1,9.4,28.11604396126516
10881,7.766,0.748,6.580280542805369
10882,16.331,1.982,11.716904970938092
10883,14.096,1.395,9.743362418157693
10884,13.843,1.577,10.277518029300936
10885,9.857,1.487,8.770615779071925
10886,10.541,1.58,9.364125486961811
10887,11.635,1.488,9.134306074815926
10888,27.738,4.68,20.14525307998931
10889,6.557,1.037,6.929830301849506
10890,15.304,2.47,12.225023130138062
10891,18.03,4.024,15.975822919265447
10892,7.81,0.682,6.811642985556473
10893,19.262,2.979,14.25732699115508
10894,16.919,2.083,11.792943406005215
10895,25.872,5.903,22.018524470003854
10896,9.443,1.762,9.166485764132347
10897,34.162,11.32,35.16103861896246
10898,11.242,0.769,7.940839417112354
10899,43.577,17.86,52.0
10900,22.65,6.02,21.245477490430822
10901,6.412,0.884,6.474692255620327
10902,2.556,0.41,4.564559495711217
10903,30.917,10.42,32.56948711703578
10904,8.611,1.034,7.627700340058619
10905,10.344,1.796,9.498941696355924
10906,10.404,1.371,8.605914464577062
10907,13.517,1.598,10.119225792822233
10908,11.756,1.755,9.700832850092311
10909,6.106,0.854,6.329623058668318
10910,7.006,1.01,7.000963508688496
10911,17.15,3.576,15.078147305337986
10912,7.66,0.929,7.153369881940685
10913,15.619,3.192,13.753582986610645
10914,4.195,0.582,5.364158610051849
10915,19.05,4.975,18.157678885272055
10916,30.167,6.02,23.338444019900912
10917,16.487,1.856,11.219650270473679
10918,11.768,2.031,10.60579531671194
10919,6.15,0.993,6.728700566026136
10920,16.767,2.985,13.660123833635495
10921,8.485,0.835,7.304917313651648
10922,7.873,1.019,7.392283551913862
10923,1.86,0.14,3.722515715802027
10924,9.504,1.4,8.716176748916983
10925,22.276,3.681,16.71492757861325
10926,10.048,0.992,7.798291661864873
10927,14.288,2.876,12.666859529574753
10928,15.619,3.192,13.994974684770263
10929,62.39,6.885,34.156178286236596
10930,4.561,0.821,5.833590808695089
10931,6.339,0.949,6.5840835642365185
10932,28.017,5.5,22.05290683729931
10933,11.671,1.658,9.640868325515116
10934,5.101,0.866,6.183179720355583
10935,18.225,2.425,13.0804759310706
10936,32.725,4.025,20.06936348027099
10937,16.974,2.354,12.458508497757606
10938,8.333,1.083,7.5161234900975025
10939,27.739,5.573,21.818208284884843
10940,21.627,3.634,16.199038891779548
10941,10.536,1.419,9.027697185829597
10942,44.222,10.131,35.697272062036156
10943,24.483,5.075,20.027238755161406
10944,5.329,0.722,5.98321308784721
10945,8.928,1.305,8.111085016448019
10946,13.261,3.487,13.927148776247616
10947,11.186,1.474,9.342361381052605
10948,32.158,10.495,32.84722524523265
10949,10.89,2.038,10.133910617718882
10950,23.992,5.614,20.918333260952977
10951,13.138,1.76,10.336994533127019
10952,3.017,0.6,5.072088351380367
10953,8.055,0.982,7.2371597288528005
10954,5.101,0.866,6.183179720355583
10955,12.383,2.145,11.0045337121372
10956,14.89,2.786,12.740375764933116
10957,18.015,2.578,13.195379240965108
10958,6.406,0.65,6.006041266682445
10959,22.25,11.3,31.780530945377954
10960,7.668,1.14,7.444718449429174
10961,7.094,1.29,7.474813215905666
10962,17.003,4.624,17.23808372923496
10963,9.104,0.828,7.3538644636183585
10964,7.32,0.996,6.951019675936285
10965,3.417,0.49,4.854507889125575
10966,1.86,0.14,4.059601947937098
10967,38.915,10.82,35.46267660003971
10968,14.629,2.138,11.374528750651798
10969,4.661,0.602,5.53382035450398
10970,16.4,4.49,16.4519497562045
10971,14.222,2.313,11.501012578364623
10972,14.464,2.292,11.87730830115307
10973,27.033,5.1,20.739281845103406
10974,12.767,2.189,10.848435636988627
10975,9.178,1.13,7.869116606581816
10976,23.506,2.72,15.24901734308201
10977,15.733,1.83,10.95782651463649
10978,23.992,5.614,21.074216394943498
10979,9.603,1.622,8.835950220780802
10980,8.711,1.217,7.779354373615984
10981,6.339,0.949,6.70370173170584
10982,22.594,6.073,21.577046112852877
10983,32.567,10.335,32.99262461904436
10984,9.989,1.394,8.488418076946864
10985,5.812,0.695,6.291466986335644
10986,23.938,2.826,15.339446008284535
10987,20.511,3.048,15.11753430561055
10988,10.399,1.256,8.568567824583509
10989,7.668,1.14,7.335286251766216
10990,17.383,3.327,14.524333175866538
10991,8.419,0.952,7.410598865009522
10992,38.915,10.82,35.46267660003971
10993,4.799,0.919,6.3368220961257675
10994,11.116,1.216,8.55641770828305
10995,17.73,1.99,12.183980143312683
10996,7.668,1.14,7.576677949925831
10997,6.635,0.959,7.037279491172564
10998,6.21,0.938,6.52621388298414
10999,6.354,1.226,7.141053071059129
11000,12.041,1.674,9.727970847027432
11001,7.579,1.539,8.240123170941356
11002,7.761,1.593,8.360901041008933
11003,19.65,3.2,15.157219197926143
11004,42.92,17.096,52.0
11005,8.365,1.023,7.405294720375832
11006,8.184,1.039,7.628220674544069
11007,3.022,2.256,52.0
11008,11.186,1.474,9.090783713086626
11009,8.928,1.305,8.280705814126042
11010,19.819,2.976,14.50212071594706
11011,11.473,1.924,9.983224108078655
11012,6.142,0.635,5.902600816833395
11013,51.494,22.115,52.0
11014,23.392,2.65,14.836189508104882
11015,12.548,1.412,9.346277012164194
11016,8.868,1.455,8.40746322630871
11017,9.878,1.023,7.826560964766979
11018,8.744,1.032,7.528780889500522
11019,3.509,0.57,5.400784834968119
11020,11.855,2.052,10.671927319491399
11021,10.895,1.36,8.782256991939445
11022,27.233,3.8,18.200632495031478
11023,13.183,2.062,10.820248540886535
11024,8.328,1.119,7.742457607448028
11025,5.019,0.428,5.200748284125212
11026,12.112,1.755,9.933310150517638
11027,4.47,0.535,5.34693195172636
11028,7.887,1.329,7.882871337738016
11029,9.11,1.285,8.026152086576584
11030,58.483,17.409,52.0
11031,10.404,1.371,8.558067197589333
11032,4.195,0.582,5.496118110548506
11033,8.885,1.165,7.747951594619813
11034,13.53,1.232,9.246742988109144
11035,20.279,4.154,17.212271901135207
11036,6.919,0.85,6.789396664822672
11037,11.247,1.637,9.674449475414608
11038,5.083,0.708,5.753424209268655
11039,8.333,1.083,7.743777524569617
11040,4.195,0.582,5.496118110548506
11041,5.812,0.695,6.063812951863531
11042,14.058,1.841,10.609101037278979
11043,7.41,1.076,7.377121592122608
11044,16.296,5.042,17.63401991549986
11045,5.765,0.894,6.555895463769254
11046,7.006,1.01,6.891531311025538
11047,19.119,2.216,12.780344494371871
11048,27.383,9.3,29.218432257657973
11049,8.308,1.151,7.631128755747438
11050,31.902,4.202,20.434835154421236
11051,13.277,3.682,14.079362310897528
11052,33.517,12.15,36.613910408710126
11053,5.292,0.753,6.142811929493572
11054,11.308,1.479,9.386308188179619
11055,5.002,0.833,6.089758831512295
11056,9.417,1.321,8.340753035743942
11057,8.665,1.793,8.916036764553374
11058,10.923,1.213,8.387261381348473
11059,22.616,2.347,14.171330361781452
11060,7.767,1.007,7.097430444906037
11061,9.379,1.229,8.098726254646532
11062,12.307,4.487,15.57165969412802
11063,15.714,2.156,11.603115858796649
11064,20.667,3.56,15.807991112415673
11065,9.288,1.521,8.788076207238035
11066,15.949,2.455,12.602330578707955
11067,41.417,6.6,27.737698811102952
11068,11.078,1.523,9.144761985821312
11069,13.517,1.598,9.877834094662617
11070,15.974,1.878,11.23015145759078
11071,8.031,1.001,7.5097862929284265
11072,10.697,1.297,8.842793840648088
11073,21.157,3.643,16.19556926022742
11074,32.025,20.335,52.0
11075,6.694,0.868,6.6307117377132005
11076,7.069,0.848,6.922864577325354
11077,12.686,2.209,10.913642840310867
11078,17.45,2.102,11.97870752878645
11079,13.429,1.398,9.478127242892484
11080,6.273,1.026,6.743295236943151
11081,42.08,10.602,35.895123228670215
11082,22.183,3.474,16.034543740505967
11083,12.917,2.478,11.576373252032479
11084,18.903,3.38,15.175091034097822
11085,10.878,1.39,8.72796074804387
11086,7.715,0.908,6.885383396271632
11087,4.819,0.679,5.645968394480647
11088,8.764,0.703,6.768350850535251
11089,4.899,0.518,5.5883360981388694
11090,10.61,1.544,8.960670197760088
11091,10.688,0.86,7.665215452319082
11092,15.933,3.75,14.954579001776715
11093,15.577,1.495,10.245850944415617
11094,6.506,0.778,6.289326647413336
11095,17.672,2.033,11.926743515607493
11096,45.217,14.2,52.0
11097,22.183,3.474,16.409291269822404
11098,15.324,2.353,12.12906105131515
11099,9.981,1.129,7.981268934214694
11100,9.533,1.5,8.910077861459717
11101,12.35,2.78,12.153146431593388
11102,6.278,0.996,6.770326674223451
11103,12.462,1.155,8.833375386104471
11104,8.133,1.326,8.173032492963436
11105,5.856,0.89,6.355782057626725
11106,22.306,3.683,16.59531229641052
11107,8.277,0.855,7.045524802958287
11108,19.992,6.058,20.690674266019066
11109,5.595,0.753,6.095217050312524
11110,18.25,5.31,18.712906527816866
11111,8.651,1.165,7.768307282921406
11112,12.462,1.155,8.700019554947648
11113,10.317,1.825,9.559483666249962
11114,10.841,1.99,10.024476642370113
11115,4.561,0.821,6.208338338011528
11116,5.101,0.866,6.424571418515199
11117,7.32,0.996,6.951019675936285
11118,19.219,5.018,18.42390220926574
11119,7.677,1.042,7.142219142577516
11120,4.47,0.535,5.588323649885975
11121,10.96,1.774,9.626551109527217
11122,8.651,1.165,7.972037683899657
11123,9.408,2.46,10.549699312012292
11124,4.848,0.835,6.182831229107924
11125,14.825,3.56,14.157473030981901
11126,7.033,1.1,7.188088995279816
11127,6.334,1.338,7.358996436652692
11128,7.122,1.342,7.82777440743239
11129,15.619,3.192,13.753582986610645
11130,11.183,2.187,10.512841697135023
11131,12.017,1.622,9.749474578530787
11132,10.245,2.486,10.738938314630445
11133,3.374,0.637,5.2453270333147834
11134,4.778,0.877,6.356590245527789
11135,6.506,0.778,6.289326647413336
11136,6.985,1.312,7.512292000607823
11137,10.688,0.86,7.882683516984833
11138,13.53,1.232,9.246742988109144
11139,29.275,3.485,18.055052758950524
11140,8.6,2.29,9.88977318784427
11141,3.931,0.543,5.21282273431796
11142,33.583,9.8,31.83309421199114
11143,7.998,0.965,7.077931032194716
11144,17.614,1.65,11.122339707281261
11145,13.605,1.862,10.780009611442091
11146,22.231,2.917,15.04576762157727
11147,27.117,7.365,25.197292310665834
11148,12.4,3.47,13.350517049283157
11149,23.75,12.6,34.79251315431633
11150,11.533,1.8,9.8379788374498
11151,6.239,1.018,6.93533150246996
11152,8.02,1.003,7.269323138231255
11153,15.974,1.878,11.144642893421688
11154,12.35,5.16,16.66138446701361
11155,13.604,2.956,12.949226679911703
11156,6.575,0.51,5.773706137147414
11157,23.271,3.992,17.480651909857894
11158,6.575,0.51,6.01509783530703
11159,4.996,0.769,6.201758807418302
11160,5.101,0.866,6.315139220852241
11161,11.247,1.637,9.323625579592035
11162,26.492,7.6,25.577757486550517
11163,17.39,3.279,14.420305371944654
11164,24.483,5.075,20.220783186333293
11165,28.183,8.9,28.533487836675057
11166,2.53,0.374,4.485477148454237
11167,15.102,1.682,10.837605264201734
11168,20.178,3.82,16.19070542147062
11169,8.095,0.929,7.383919605254765
11170,9.333,2.71,10.932033132328424
11171,24.85,12.98,35.7716230361198
11172,4.927,0.614,5.631830738304327
11173,8.929,1.64,8.79364143087151
11174,13.639,2.138,11.09888196813545
11175,9.357,1.026,7.578053095651729
11176,21.445,3.444,15.888810478652509
11177,5.942,0.977,6.880248312824747
11178,11.186,1.474,9.005275148917534
11179,14.468,2.02,11.226175001169079
11180,15.619,3.192,13.753582986610645
11181,15.619,3.192,13.753582986610645
11182,10.461,1.453,8.870936306179386
11183,11.603,1.954,10.079289432583316
11184,15.056,1.8,10.818891579677167
11185,15.972,1.82,11.113847316182186
11186,10.625,1.0,7.879217010772174
11187,21.183,8.0,24.945671176488293
11188,22.894,3.931,17.144516982506666
11189,44.222,10.131,35.45588036387654
11190,39.911,6.7,27.75933755704574
11191,8.031,1.001,7.268394594768811
11192,48.783,11.54,39.88848910491754
11193,16.51,1.944,11.497365281176247
11194,8.031,1.001,7.268394594768811
11195,12.875,2.148,10.906117040191011
11196,9.379,1.229,8.098726254646532
11197,6.586,0.852,6.507125965022053
11198,6.243,1.198,7.163701420483397
11199,7.347,1.365,7.694929488438854
11200,4.996,0.769,6.092326609755344
11201,6.239,1.018,6.693939804310344
11202,21.65,10.9,30.81521519122679
11203,12.572,1.672,10.099480506631549
11204,6.551,0.838,6.421594611330723
11205,21.774,2.973,15.162240106098176
11206,7.253,0.923,6.896115069938318
11207,7.693,1.586,8.232303693462407
11208,7.668,1.14,7.335286251766216
11209,19.119,2.216,13.021736192531488
11210,13.174,1.72,10.135232842186527
11211,11.234,1.497,9.282007689208564
11212,4.661,0.602,5.53382035450398
11213,15.619,3.192,13.668074422441553
11214,4.407,0.687,5.632728490109599
11215,49.233,14.567,45.775540691354735
11216,10.841,1.99,9.93896807820102
11217,19.206,2.324,12.910665218320911
11218,16.811,2.64,13.00780168814664
11219,11.473,1.084,8.282960568615437
11220,6.557,1.037,6.820398104186548
11221,10.404,1.371,8.71534666224002
11222,11.855,2.052,10.321103423668825
11223,15.16,2.082,11.542579168039572
11224,20.95,4.3,17.44907130748055
11225,15.41,3.668,14.535884637132426
11226,29.995,10.173,32.00105298895383
11227,52.942,19.229,52.0
11228,67.0,10.11,41.99746701101054
11229,19.081,3.74,16.062701324473977
11230,8.031,1.001,7.292318228262675
11231,9.158,1.324,8.226779043788047
11232,8.168,0.634,6.464706569419628
11233,9.524,1.732,9.142907064033318
11234,11.968,1.626,9.502422327772884
11235,23.667,11.49,32.44480772872316
11236,6.518,1.136,7.078878823798516
11237,8.096,1.405,8.140579551892296
11238,13.412,1.956,10.586962566126319
11239,12.067,0.996,8.623555972370077
11240,23.862,2.758,15.338464672499082
11241,13.088,1.568,9.879720971360701
11242,14.337,2.48,11.866304492560142
11243,8.055,0.982,7.502475060506281
11244,16.962,2.574,12.784776530917592
11245,19.65,2.746,13.876449862288172
11246,13.12,1.475,9.545756526396692
11247,8.277,0.855,7.031787139270786
11248,16.492,1.662,10.83388773337182
11249,8.365,1.023,7.391557056688331
11250,6.125,0.597,5.931465261590025
11251,11.35,2.016,10.228270750118204
11252,13.111,3.753,14.089324820124908
11253,6.178,0.842,6.32572238445436
11254,34.379,11.088,34.91435218334504
11255,27.3,4.456,19.44292045497585
11256,14.817,4.76,16.621787776957824
11257,18.383,2.801,13.70520891835362
11258,46.34,17.994,52.0
11259,9.103,1.342,8.24738690306188
11260,6.292,1.831,8.440586401775109
11261,5.75,0.93,6.477864972010591
11262,29.9,4.7,20.739286691946365
11263,12.713,1.431,9.320703157079459
11264,25.79,10.324,30.81842969687721
11265,11.472,1.266,8.645889117148679
11266,6.142,0.635,6.022218984302716
11267,6.551,0.838,6.531026808993681
11268,13.133,2.3,11.281289959571977
11269,3.412,0.753,5.511325606803167
11270,3.175,0.48,4.767171137058451
11271,8.485,0.835,7.087449248985897
11272,13.173,1.762,10.109339208728587
11273,4.174,0.515,5.465995191320488
11274,9.13,1.267,8.129154970188797
11275,4.469,0.522,5.330896134751649
11276,22.433,7.31,23.759437084462064
11277,17.672,2.033,12.060099346764314
11278,5.766,0.64,5.855736206409609
11279,12.119,1.433,9.159306373060053
11280,4.584,0.748,5.694312803444742
11281,4.567,0.6,5.503656546229196
11282,6.334,1.338,7.624311768306172
11283,28.983,8.25,27.568497124717652
11284,8.215,1.932,9.068137114083513
11285,22.456,3.6,16.495362246070275
11286,11.012,2.295,10.571327198973744
11287,7.217,0.855,6.640955646237421
11288,14.479,1.5,10.300935713355155
11289,8.928,1.305,8.015390482472561
11290,28.107,9.202,29.115011182623682
11291,22.175,4.125,17.682303614707184
11292,4.996,0.769,5.960367109258686
11293,2.556,0.41,4.564559495711217
11294,38.917,7.7,29.236828097197577
11295,9.74,1.101,7.834365410333529
11296,7.998,0.965,7.187363229857674
11297,6.142,0.635,5.902600816833395
11298,12.563,2.076,10.56612806371687
11299,9.683,1.285,8.295125300786884
11300,17.337,2.446,12.633745919575858
11301,5.504,1.308,7.17746154439539
11302,5.595,0.753,6.336608748472139
11303,15.619,3.192,13.801430253598374
11304,31.0,11.59,34.68610721151846
11305,18.983,3.7,15.727935333035612
11306,13.927,2.292,11.642282239800867
11307,17.7,4.03,16.13730621305749
11308,13.717,4.8,16.43300058115131
11309,9.357,1.026,7.687485293314687
11310,18.214,2.524,13.057513756151849
11311,18.572,2.8,13.684065851789036
11312,10.535,1.868,9.695808312859555
11313,11.447,1.597,9.650309984296715
11314,6.182,0.866,6.4841637323759596
11315,7.887,1.329,7.893057307544378
11316,10.15,2.6,11.07334646486242
11317,20.56,3.462,15.668134560555766
11318,15.619,3.192,13.753582986610645
11319,21.194,4.068,16.944587179732828
11320,14.896,1.574,10.21389514664651
11321,4.495,0.683,5.890639553512084
11322,4.44,0.61,5.620211725309611
11323,12.041,1.674,9.618538649364474
11324,8.532,1.051,7.6396302103444285
11325,12.236,1.644,9.612963430231343
11326,7.656,1.449,8.18999038507172
11327,10.104,1.32,8.61415178770841
11328,27.749,3.58,17.795829337644808
11329,25.217,7.875,25.662127399668165
11330,14.479,1.5,10.1915035156922
11331,7.006,1.01,7.000963508688496
11332,28.107,9.202,29.210705716599136
11333,10.54,1.182,8.328189545118502
11334,15.619,3.192,14.005160654576626
11335,6.786,1.557,8.031325249754591
11336,23.333,4.835,19.336124605847328
11337,16.108,2.765,12.92816414144407
11338,16.9,4.1,15.922296829964257
11339,8.031,1.001,7.182886030599717
11340,5.857,0.753,6.058733799133691
11341,4.529,0.968,6.227472694912256
11342,15.619,3.192,13.994974684770263
11343,39.751,10.426,34.79972955489223
11344,11.726,1.846,9.983515604765088
11345,9.378,1.786,9.21002083263038
11346,6.099,0.669,6.223795464805342
11347,12.2,2.458,11.336825303124183
11348,12.985,1.996,10.523974565537003
11349,12.107,2.466,11.568288051554482
11350,8.651,1.165,7.900266783418065
11351,8.268,0.73,6.68413138230407
11352,4.848,0.835,6.340110693758611
11353,11.116,1.216,8.55641770828305
11354,5.856,0.89,6.331858424132861
11355,6.861,1.244,7.437757372321663
11356,12.154,1.928,10.446133585352975
11357,4.561,0.821,5.857514442188954
11358,9.525,2.595,10.99738468473242
11359,14.896,1.574,10.323327344309467
11360,10.923,1.213,8.628653079508089
11361,27.738,4.68,20.09740581300158
11362,50.686,19.96,52.0
11363,21.189,4.29,17.410151347194194
11364,13.604,2.956,12.61214044777663
11365,7.006,1.01,7.2286175431606114
11366,18.456,2.468,13.340038349364375
11367,12.887,2.483,11.577998532954961
11368,20.733,8.91,26.47913261791819
11369,19.967,3.212,15.269429567492484
11370,15.786,2.261,11.942137583434238
11371,18.226,5.374,18.72451311960399
11372,16.296,5.042,17.63401991549986
11373,6.359,0.764,6.5712821740658125
11374,19.689,4.677,18.091718711739645
11375,5.59,0.802,6.0821791916971915
11376,24.8,4.577,19.097747691181063
11377,14.518,0.924,8.920912606603995
11378,10.335,1.483,8.786291073097669
11379,7.888,0.964,7.1547401668328785
11380,9.288,1.521,8.546684509078418
11381,12.026,1.033,8.335155183288478
11382,15.619,3.192,52.0
11383,10.483,2.72,11.272185317248926
11384,25.6,8.1,26.217786126130203
11385,6.557,1.037,7.171222000009122
11386,18.217,2.941,13.976040638350366
11387,4.503,0.701,5.673659209826203
11388,10.689,1.513,9.2100402941888
11389,10.108,1.357,8.447712595495057
11390,11.012,2.295,10.932337064602681
11391,7.583,1.435,7.900334218657369
11392,6.285,0.958,6.937832965719561
11393,9.524,1.732,9.08132213335809
11394,11.861,2.807,11.986763747507434
11395,6.285,0.958,6.8284007680566035
11396,12.154,1.928,10.507718516028204
11397,16.956,2.557,13.100003913511033
11398,15.867,1.769,10.969096607677063
11399,7.888,0.964,7.396131864992495
11400,14.707,1.799,10.610291287654661
11401,12.723,1.458,9.486802019797368
11402,14.558,3.005,13.084982403106585
11403,6.586,0.852,6.810102593856898
11404,10.89,2.038,10.024478420055924
11405,9.414,1.754,9.180107417642024
11406,15.425,3.22,13.646013153683867
11407,43.2,8.3,31.626734117568567
11408,23.456,3.65,16.84965184328735
11409,8.98,1.623,8.66448329230612
11410,11.608,1.347,9.1962267040419
11411,5.329,0.722,5.969475424159707
11412,9.554,1.845,9.376767627044627
11413,6.664,0.712,6.201606338995265
11414,13.024,1.13,8.916038958499946
11415,23.817,8.14,25.92078736378471
11416,43.996,17.083,52.0
11417,13.53,1.232,9.392440152293304
11418,6.706,0.891,6.921344392133864
11419,14.0,2.122,11.058033111285026
11420,11.35,2.016,10.132576216142748
11421,6.285,0.958,6.937832965719561
11422,14.047,2.477,11.889004744886746
11423,6.89,0.933,6.705568812804716
11424,7.715,0.908,6.99481559393459
